en,te
"It is a prime residential area that is known for its upscale homes, restaurants, and shopping centers.","ఇది హై-ఎండ్ ఇళ్ళు, రెస్టారెంట్లు మరియు షాపింగ్ మాల్స్ కోసం ప్రసిద్ధి చెందిన ప్రధాన నివాస ప్రాంతం."
Tom will unlikely win today.,టామ్ ఈ రోజు గెలవలేడు.
This is our decision.,ఇది మా నిర్ణయం.
Thousands of homes were destroyed.,వేలాది గృహాలు ధ్వంసమయ్యాయి.
I'll miss everyone.,నేను వాటిని అన్ని కోల్పోతారు.
That I can't tell you.,నేను మీకు చెప్పలేను.
What should I tell Tom?,నేను టామ్కు ఏమి చెప్పాలి?
Why aren't you wearing your wedding ring?,మీ పెళ్లి ఉంగరాన్ని ఎందుకు ధరించలేదు?
Is that tall man this boy's father?,ఆ పొడవైన వ్యక్తి ఈ బాలుడు తండ్రి?
You probably just have a cold.,మీకు జలుబు ఉండవచ్చు.
Tom's wicked.,టామ్ చెడు.
Which umbrella is yours?,మీ గొడుగు ఏమిటి?
It's doubtful that anything will grow here.,ఇక్కడ ఏదైనా పెరుగుతుందా అనేది సందేహమే.
You're my boss.,నువ్వు నా బాస్.
Tom is going to miss you.,టామ్ మిమ్మల్ని కోల్పోతాడు.
I think that it's time for us to tell Tom the truth.,నేను టామ్కు నిజం చెప్పాల్సిన సమయం ఆసన్నమైందని అనుకుంటున్నాను.
She knows nothing about your family.,మీ కుటుంబం గురించి ఆమెకు ఏమీ తెలియదు.
The damage was covered by insurance.,నష్టం బీమా ద్వారా కవర్ చేయబడింది.
We've all seen that before.,మనమందరం ఇంతకు ముందు చూశాము.
Tom and I are planning on getting married on October 20th.,టామ్ మరియు నేను అక్టోబర్ 20 న వివాహం చేసుకోవాలని యోచిస్తున్నాము.
Tom and I are going to the mall.,టామ్ మరియు నేను మాల్కు వెళ్తున్నాము.
quickly,త్వరగా
I wanted you to know.,నేను మీరు తెలుసుకోవాలనుకున్నాను.
Tom said he didn't know how to swim very well.,టోమ్ బాగా ఈత నేర్చుకోలేదని చెప్పాడు.
Mary doesn't want to end up being an old maid.,మేరీ పాత పనిమనిషిగా ఉండటానికి ఇష్టపడదు.
I'm not strong enough to do that.,నేను అలా చేయటానికి తగినంత బలంగా లేను.
Tom asked me to carry his suitcase.,టామ్ తన సూట్‌కేస్‌ను తీసుకెళ్లమని అడిగాడు.
They don't understand me when I speak German.,నేను జర్మన్ మాట్లాడినప్పుడు వారు నన్ను అర్థం చేసుకోరు.
Both Tom and I'll be busy this afternoon.,టామ్ మరియు నేను ఇద్దరూ ఈ మధ్యాహ్నం బిజీగా ఉంటాము.
I found out something interesting today.,నేను ఆసక్తికరమైన ఏదో కనుగొన్నారు నేడు.
Did you forget to feed the dog?,మీరు కుక్కకు ఆహారం ఇవ్వడం మర్చిపోయారా?
Guntur has a rich cultural heritage and a long history dating back to the ancient times.,గుంటూరు లో గొప్ప సాంస్కృతిక వారసత్వం మరియు పురాతన కాలం నాటి సుదీర్ఘ చరిత్ర ఉంది.
"I'm sorry, but could you move over a bit so I have room to sit?","క్షమించండి, కానీ మీరు ముందుకు కొద్దిగా సమయం తరలించవచ్చు, మీరు కూర్చుని గది కలిగి?"
I have an excuse.,నాకు ఒక అవసరం లేదు.
Tom said that he needed a rest.,టోమ్ తనకు విశ్రాంతి అవసరమని చెప్పాడు.
I've burnt the toast.,నేను ఒక పానీయం కోసం బర్న్ చేశారు.
I want to be ready for anything.,నేను దేనికైనా సిద్ధంగా ఉండాలనుకుంటున్నాను.
"Mary is a pretty girl, isn't she?","మేరీ ఒక అందమైన అమ్మాయి, ఆమె కాదా?"
How much money do we need?,మనకు ఎంత డబ్బు అవసరం?
singers,గాయకులు
What's the fastest way to get to the airport?,విమానాశ్రయానికి చేరుకోవడానికి వేగవంతమైన మార్గం ఏమిటి?
Some people think that hang gliding is a dangerous sport.,కొన్నింటిని హ్యాంగ్ స్లైడింగ్ ప్రమాదకరమైన క్రీడగా భావిస్తారు.
Evil sometimes wins.,కొన్నిసార్లు చెడు గెలుచుకుంటుంది.
Tom put his shirt on a hanger.,టామ్ తన చొక్కాను హ్యాంగర్ మీద ఉంచాడు.
I got a smooth shave.,నేను ఒక మృదువైన గ్లూ కలిగి.
I couldn't eat fish when I was a child.,నేను చిన్నతనంలో చేప తినలేకపోయాను.
I like honey.,నేను తేనె ఇష్టం.
The sky was gray all morning.,ఆకాశం ఉదయం అంతా బూడిద రంగులో ఉంది.
It's there now.,ఇది ఇప్పుడు.
Where,ఎక్కడ
Let's start with the basics.,ప్రాథమిక విషయాల నుండి ప్రారంభిద్దాం.
Tom seems bored.,టామ్ విసుగు చెందింది.
Do you have a birthmark?,మీకు బర్త్‌మార్క్ ఉందా?
Can you translate this manuscript from French to English?,మీరు ఈ చేతిపనిని ఫ్రెంచ్ నుండి ఆంగ్లంలోకి అనువదించగలరా?
Let's leave as soon as he gets back.,అతను తిరిగి వచ్చినప్పుడు మేము వెళ్ళి.
Native place,స్వస్థలము
It's a pity that I have no ear for music.,నాకు సంగీతానికి చెవి లేదు.
Tom told Mary to tell the truth.,టామ్ మేరీకి నిజం చెప్పమని చెప్పాడు.
I just don't think I'm successful enough.,నేను తగినంత విజయవంతం కాలేదు అనుకుంటున్నాను.
It caught my eye.,ఇది నా దృష్టిని ఆకర్షించింది.
How much money do we need?,ఎంత డబ్బు మాకు అవసరం?
Both of us should lose some weight.,మేము రెండు కొన్ని బరువు కోల్పోతారు అవసరం.
This will take some time.,ఇది కొంత సమయం పడుతుంది.
Where is your brother?,మీ సోదరుడు ఎక్కడ ఉంది?
Tom hit the ball so hard he split the bat.,"టామ్ బంతిని గట్టిగా కొట్టాడు, అతను బ్యాట్ను విభజించాడు."
Tom was home on Monday.,సోమవారం టోమ్ ఇంటికి వచ్చాడు.
Tom told me I was mistaken.,టామ్ నాకు పొరపాటు అని చెప్పాడు.
What do I have to say to convince you?,నేను మీరు ఒప్పించేందుకు ఏమి చెప్పగలను?
I don't think I've ever been this happy.,నేను ఇంత సంతోషంగా ఉన్నానని నేను అనుకోను.
It's almost dawn and nothing's happened yet.,ఇది దాదాపు తెల్లవారుజాము మరియు ఇంకా ఏమీ జరగలేదు.
We shouldn't have bought this car.,మేము ఈ కారు కొనుగోలు చేయకూడదు.
The dining room has two doors.,భోజన గదిలో రెండు తలుపులు ఉన్నాయి.
We're at home today.,మేము నేడు ఇంటికి వచ్చారు.
"How old are you, Tom?","టామ్, మీరు ఎంత వయస్సులో ఉన్నారు?"
They keep calling.,వారు కాల్ చేస్తూనే ఉంటారు.
I hate this game.,నేను ఈ ఆట ద్వేషిస్తున్నాను.
I'll go if you will.,మీరు కోరుకుంటే నేను వెళ్తాను.
Enjoy yourself.,సంతోషంగా ఉండండి.
Where can I advertise for a used car?,నేను ఎక్కడ ఉపయోగించిన కారు కోసం ప్రకటన చేయవచ్చు?
Bring me the newspaper.,నాకు వార్తాపత్రిక తీసుకుని.
I don't think Tom killed Mary.,నేను టామ్ మేరీ చంపిన అనుకోను.
I am a monk.,నేను ఒక సన్యాసిని.
It's likely a mistake.,ఇది ఒక తప్పు.
I was tired and so was everybody else.,నేను అలసిపోయాను మరియు ఇతరులు ఉన్నారు.
I'd like to introduce Tom to Mary.,నేను టోమ్ను మేరీకి పరిచయం చేయాలనుకుంటున్నాను.
I like your apartment.,నేను మీ అపార్ట్మెంట్ను ఇష్టపడుతున్నాను.
That actress is as beautiful as ever.,ఆ నటి ఎప్పటిలాగే అందంగా ఉంది.
He can touch his nose with his tongue.,అతను తన నాలుకతో తన ముక్కు తాకే చేయవచ్చు.
Check it again.,మళ్ళీ తనిఖీ.
They took Tom to the hospital to have his stomach pumped because he ate something poisonous.,టామ్ విషపూరితమైన ఏదో తిన్నందున అతని కడుపు పంప్ చేయటానికి వారు ఆసుపత్రికి తీసుకువెళ్లారు.
Where is your brother?,మీ సోదరుడు ఎక్కడ?
Let's do what Tom wants us to do.,"టామ్, మనం చేయాలనుకున్నది చేద్దాం."
plants,మొక్కలు
I wonder who'll come.,ఎవరు వస్తారని నేను ఆశ్చర్యపోతున్నాను.
You were my inspiration.,మీరు నా ప్రేరణ.
Tom is cheap.,టామ్ చౌకగా ఉన్నాడు.
Both spellings are correct.,రెండు స్పెల్లింగ్‌లు సరైనవి.
Tom can't decide which approach to take.,ఏ విధానాన్ని తీసుకోవాలో టామ్ నిర్ణయించలేడు.
Tom is always crying.,టామ్ ఎప్పుడూ ఏడుస్తూనే ఉంటాడు.
He advised me not to believe what she says.,ఆమె చెప్పేది నమ్మవద్దని ఆయన నాకు సలహా ఇచ్చారు.
Are you good at remembering faces?,మీరు ముఖాలను గుర్తుంచుకోవడంలో మంచివా?
Can you please tell me where the restaurant is?,మీరు రెస్టారెంట్ ఎక్కడ ఉంది దయచేసి నాకు చెప్పగలరా?
I'd like to introduce Tom to Mary.,నేను టామ్‌ను మేరీకి పరిచయం చేయాలనుకుంటున్నాను.
I'd never seen you so afraid before.,నేను ఇంతకు ముందు మిమ్మల్ని ఇంత భయంతో చూడలేదు.
I was very excited.,నేను చాలా సంతోషిస్తున్నాము.
Please stay inside.,దయచేసి లోపల ఉండండి.
Tom was the one who got punished.,శిక్ష అనుభవించిన వ్యక్తి టామ్.
Tom and Mary are planning to get a divorce.,టామ్ మరియు మేరీ విడాకులు తీసుకోవాలని యోచిస్తున్నారు.
Tom tried to hide his confusion.,టామ్ తన గందరగోళాన్ని దాచడానికి ప్రయత్నించాడు.
She is learning how to drive a car.,ఆమె కారు డ్రైవింగ్ నేర్చుకుంటుంది.
We're not accusing you of anything.,మేము మీపై ఏమీ ఆరోపణలు చేయడం లేదు.
I was in Boston last winter.,నేను గత శీతాకాలంలో బోస్టన్‌లో ఉన్నాను.
Tom says his left leg hurts.,తన ఎడమ కాలు బాధిస్తుందని టామ్ చెప్పాడు.
They might not notice that Tom isn't here.,టామ్ ఇక్కడ లేడని వారు గమనించకపోవచ్చు.
"Tom is the only person who can do that, I think.","టామ్ మాత్రమే అలా చేయగలడు, నేను అనుకుంటున్నాను."
Avinash is a good player.,అవీష్ ఒక మంచి ఆటగాడు.
I don't really want to go fishing with Tom.,నేను నిజంగా టామ్తో ఫిషింగ్ చేయడం ఇష్టం లేదు.
I wasn't able to find Tom anywhere.,నేను టామ్‌ను ఎక్కడా కనుగొనలేకపోయాను.
Could you give me a lift home?,మీరు నాకు ఇంటికి తీసుకెళ్లవచ్చు?
The sea gulls are flying low.,సముద్రపు గల్లాలు తక్కువగా ఎగురుతున్నాయి.
Is your mother at home now?,మీ తల్లి ఇప్పుడు ఇంట్లో ఉంది?
I don't know what you want me to do.,నేను ఏమి చేయాలనుకుంటున్నానో నాకు తెలియదు.
Tom shouted at us in a gruff voice.,టామ్ కోపంతో మాపై కేకలు వేశాడు.
"I couldn't sleep last night, so I decided to watch a horror movie.","నేను నిన్న రాత్రి నిద్ర కాలేదు, కాబట్టి నేను ఒక భయానక చిత్రం చూడటానికి నిర్ణయించుకుంది."
I'll call back soon.,నేను వెంటనే మీరు తిరిగి కాల్ చేస్తుంది.
Tom and Mary said they'd be a bit late.,టామ్ మరియు మేరీ కొంచెం ఆలస్యం అవుతారని చెప్పారు.
I think I need braces.,నాకు కలుపులు అవసరమని అనుకుంటున్నాను.
Please forgive me. I didn't mean to be rude.,దయచేసి నన్ను క్షమించండి.
I think I can come over this afternoon.,నేను ఈ మధ్యాహ్నం రావచ్చని అనుకుంటున్నాను.
The cat is in the box.,పిల్లి పెట్టెలో ఉంది.
"A group of foreigners arrived in Edo, in other words Tokyo.","ఒక సమూహం విదేశీయులు ఎడో వచ్చారు, ఇతర మాటలలో, టోక్యో."
I don't know how much money Tom and Mary spend.,టామ్ మరియు మేరీ ఎంత డబ్బు ఖర్చు చేస్తారో నాకు తెలియదు.
What is the best concert you've ever been to?,మీరు ఎప్పుడైనా చేసిన ఉత్తమ కచేరీ ఏమిటి?
I've got a little problem.,నేను ఒక చిన్న సమస్య వచ్చింది.
Gangadhar lives with his family.,గంగా ధార్ తన కుటుంబంతో ఉన్నారు.
Tom was obviously scared.,టామ్ స్పష్టంగా భయపడ్డాడు.
great movie,ఒక గొప్ప చిత్రం
